student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S058,1,Angles,74.71,82.15,3,78.81,0.9094,24.9,79.03,79.18,71.85,77.46,Stable
S058,2,Angles,87.42,63.29,1,78.81,1.3814,87.42,79.03,87.35,84.82,88.77,High Performer
S058,1,Trigonometry,63.32,60.84,2,78.81,1.0406,31.66,62.94,75.3,67.2,70.4,Stable
S058,2,Trigonometry,63.89,124.1,3,78.81,0.5148,21.3,62.94,65.88,64.5,69.65,Stable
S058,1,Vectors,70.13,90.69,2,78.81,0.7733,35.06,59.58,74.17,70.04,78.62,Stable
S058,2,Vectors,65.53,94.7,4,78.81,0.692,16.38,59.58,70.25,65.54,68.99,Stable
S058,1,Statistics,89.38,62.62,2,78.81,1.4273,44.69,69.18,88.33,81.53,84.63,High Performer
S058,2,Statistics,83.14,52.67,2,78.81,1.5785,41.57,69.18,85.21,78.1,81.43,High Performer
S059,1,Percentage,87.32,62.39,3,80.23,1.3997,29.11,80.6,87.73,79.45,84.42,High Performer
S059,2,Percentage,68.18,66.35,5,80.23,1.0277,13.64,80.6,78.16,68.34,77.21,Stable
S059,1,Algebra,64.65,78.34,5,80.23,0.8252,12.93,73.64,72.9,65.8,68.76,Stable
S059,2,Algebra,66.07,96.99,2,80.23,0.6812,33.04,73.64,70.73,67.95,72.78,Stable
S059,1,Inequalities,59.67,140.23,4,80.23,0.4255,14.92,66.17,62.41,61.91,68.45,Stable
S059,2,Inequalities,50.29,84.16,4,80.23,0.5975,12.57,66.17,61.16,57.67,65.45,Stable
S059,1,Matrices,48.97,103.04,4,80.23,0.4753,12.24,63.68,58.06,56.49,61.65,Stable
S059,2,Matrices,44.45,106.23,3,80.23,0.4184,14.82,63.68,54.66,54.26,66.33,Stable
S059,1,Geometry,54.45,94.66,4,80.23,0.5752,13.61,71.25,62.8,59.77,63.14,Stable
S059,2,Geometry,69.76,84.69,3,80.23,0.8237,23.25,71.25,75.42,69.38,74.98,Stable
S059,1,Angles,76.16,69.67,1,80.23,1.093,76.16,79.03,82.15,78.58,74.81,Stable
S059,2,Angles,93.0,77.2,2,80.23,1.2046,46.5,79.03,90.57,84.03,90.42,High Performer
S059,1,Trigonometry,50.12,115.54,3,80.23,0.4338,16.71,62.94,57.81,57.35,65.99,Stable
S059,2,Trigonometry,63.19,108.0,5,80.23,0.5851,12.64,62.94,67.36,64.08,71.13,Stable
S059,1,Vectors,41.6,143.77,3,80.23,0.2893,13.87,59.58,50.65,52.23,62.02,Stable
S059,2,Vectors,44.33,102.76,5,80.23,0.4314,8.87,59.58,54.86,53.66,56.72,At Risk
S059,1,Statistics,62.89,106.51,3,80.23,0.5905,20.96,69.18,67.32,64.78,70.76,Stable
S059,2,Statistics,68.99,115.2,2,80.23,0.5989,34.49,69.18,70.54,69.22,76.27,Stable
S060,1,Percentage,53.04,93.62,5,69.31,0.5666,10.61,80.6,58.65,54.8,61.75,Stable
S060,2,Percentage,71.15,46.89,2,69.31,1.5175,35.58,80.6,76.37,68.09,72.55,Stable
S060,1,Algebra,57.5,97.93,2,69.31,0.5872,28.75,73.64,61.29,58.93,64.46,Stable
S060,2,Algebra,65.66,86.27,2,69.31,0.761,32.83,73.64,68.84,64.11,70.17,Stable
S060,1,Inequalities,58.85,104.61,3,69.31,0.5625,19.62,66.17,61.47,58.59,60.34,Stable
S060,2,Inequalities,72.75,77.24,2,69.31,0.9418,36.37,66.17,76.0,68.73,71.91,Stable
S060,1,Matrices,47.28,111.99,5,69.31,0.4222,9.46,63.68,52.88,51.23,56.04,At Risk
S060,2,Matrices,51.54,106.21,4,69.31,0.4853,12.88,63.68,56.27,53.95,59.9,At Risk
S060,1,Geometry,63.3,115.34,4,69.31,0.5488,15.82,71.25,63.42,60.38,65.1,Stable
S060,2,Geometry,67.17,105.55,2,69.31,0.6364,33.58,71.25,67.11,64.44,71.52,Stable
S060,1,Angles,83.51,66.41,2,69.31,1.2575,41.75,79.03,82.55,74.88,77.1,Stable
S060,2,Angles,83.57,52.69,3,69.31,1.5859,27.86,79.03,82.58,73.52,71.16,Stable
S060,1,Trigonometry,66.76,110.44,3,69.31,0.6044,22.25,62.94,66.26,62.97,69.78,Stable
S060,2,Trigonometry,55.5,94.83,2,69.31,0.5852,27.75,62.94,60.25,57.82,65.28,Stable
S060,1,Vectors,48.3,113.32,3,69.31,0.4263,16.1,59.58,53.47,52.42,60.13,Stable
S060,2,Vectors,64.0,101.23,5,69.31,0.6322,12.8,59.58,65.44,60.76,63.88,Stable
S060,1,Statistics,50.81,109.95,5,69.31,0.4621,10.16,69.18,55.44,53.22,53.61,At Risk
S060,2,Statistics,68.43,104.25,3,69.31,0.6564,22.81,69.18,68.13,64.07,75.16,Stable
S061,1,Percentage,63.34,61.89,1,64.32,1.0234,63.34,80.6,70.96,65.16,62.12,Stable
S061,2,Percentage,76.57,87.64,3,64.32,0.8736,25.52,80.6,75.05,67.49,73.12,Stable
S061,1,Algebra,63.88,84.21,3,64.32,0.7587,21.29,73.64,66.41,60.26,63.32,Stable
S061,2,Algebra,49.08,122.48,4,64.32,0.4007,12.27,73.64,51.85,50.52,53.14,At Risk
S061,1,Inequalities,42.06,101.88,2,64.32,0.4128,21.03,66.17,48.58,47.94,53.82,At Risk
S061,2,Inequalities,57.5,96.36,2,64.32,0.5967,28.75,66.17,59.98,57.17,61.6,Stable
S061,1,Matrices,54.58,99.31,3,64.32,0.5496,18.19,63.68,57.58,54.46,62.44,Stable
S061,2,Matrices,66.32,100.79,3,64.32,0.658,22.11,63.68,65.61,61.16,63.83,Stable
S061,1,Geometry,53.15,76.74,3,64.32,0.6927,17.72,71.25,59.73,54.27,65.75,Stable
S061,2,Geometry,53.41,97.28,3,64.32,0.549,17.8,71.25,56.98,53.84,56.22,At Risk
S061,1,Angles,62.67,106.77,4,64.32,0.5869,15.67,79.03,62.37,58.4,67.0,Stable
S061,2,Angles,54.5,113.08,2,64.32,0.4819,27.25,79.03,56.18,55.06,61.63,Stable
S061,1,Trigonometry,55.75,104.06,3,64.32,0.5357,18.58,62.94,57.88,55.03,60.33,Stable
S061,2,Trigonometry,46.04,143.17,5,64.32,0.3216,9.21,62.94,48.75,48.38,58.01,At Risk
S061,1,Vectors,47.03,106.57,3,64.32,0.4413,15.68,59.58,51.63,50.0,60.33,Stable
S061,2,Vectors,50.04,124.7,5,64.32,0.4013,10.01,59.58,52.34,50.78,62.35,Stable
S061,1,Statistics,61.27,75.74,4,64.32,0.8089,15.32,69.18,66.11,58.56,61.35,Stable
S061,2,Statistics,56.32,109.58,3,64.32,0.514,18.77,69.18,57.74,55.25,62.01,Stable
S062,1,Percentage,68.19,74.13,4,66.68,0.9199,17.05,80.6,72.5,63.48,74.75,Stable
S062,2,Percentage,63.65,87.79,4,66.68,0.725,15.91,80.6,66.33,60.32,64.53,Stable
S062,1,Algebra,59.89,96.04,3,66.68,0.6236,19.96,73.64,62.42,58.44,68.15,Stable
S062,2,Algebra,48.01,107.23,5,66.68,0.4478,9.6,73.64,52.96,50.76,54.34,At Risk
S062,1,Inequalities,51.58,125.05,5,66.68,0.4125,10.32,66.17,54.04,52.48,63.28,Stable
S062,2,Inequalities,60.26,104.42,4,66.68,0.5771,15.07,66.17,61.68,57.95,63.04,Stable
S062,1,Matrices,48.82,126.41,2,66.68,0.3862,24.41,63.68,52.14,52.4,63.36,Stable
S062,2,Matrices,58.84,116.96,4,66.68,0.503,14.71,63.68,59.48,56.91,64.13,Stable
S062,1,Geometry,55.47,124.72,5,66.68,0.4448,11.09,71.25,56.63,54.63,63.06,Stable
S062,2,Geometry,57.23,94.69,4,66.68,0.6043,14.31,71.25,60.7,56.47,67.62,Stable
S062,1,Angles,53.69,108.84,4,66.68,0.4933,13.42,79.03,56.71,54.16,59.14,At Risk
S062,2,Angles,59.33,76.98,5,66.68,0.7708,11.87,79.03,65.08,57.94,66.29,Stable
S062,1,Trigonometry,47.01,107.86,3,66.68,0.4358,15.67,62.94,52.22,50.82,55.98,At Risk
S062,2,Trigonometry,38.43,99.01,4,66.68,0.3881,9.61,62.94,46.98,45.73,51.11,At Risk
S062,1,Vectors,46.88,125.5,3,66.68,0.3736,15.63,59.58,50.91,50.5,61.01,Stable
S062,2,Vectors,61.52,126.77,3,66.68,0.4853,20.51,59.58,60.47,58.76,65.76,Stable
S062,1,Statistics,64.41,108.99,3,66.68,0.591,21.47,69.18,64.03,60.72,66.37,Stable
S062,2,Statistics,47.02,116.46,3,66.68,0.4038,15.67,69.18,51.59,50.7,56.64,At Risk
S063,1,Percentage,62.11,66.89,3,61.8,0.9285,20.7,80.6,68.17,59.09,64.91,Stable
S063,2,Percentage,67.52,101.03,4,61.8,0.6683,16.88,80.6,65.66,60.37,68.35,Stable
S063,1,Algebra,78.02,85.37,2,61.8,0.9139,39.01,73.64,75.83,68.82,77.1,Stable
S063,2,Algebra,52.14,104.42,4,61.8,0.4993,13.04,73.64,54.6,51.62,53.64,At Risk
S063,1,Inequalities,54.03,118.15,5,61.8,0.4573,10.81,66.17,54.7,52.17,61.95,Stable
S063,2,Inequalities,83.26,105.34,5,61.8,0.7904,16.65,66.17,75.97,68.7,72.48,Stable
S063,1,Matrices,49.0,140.58,2,61.8,0.3485,24.5,63.68,50.01,50.59,60.01,Stable
S063,2,Matrices,46.76,107.12,4,61.8,0.4365,11.69,63.68,50.65,48.54,56.53,At Risk
S063,1,Geometry,58.68,123.46,3,61.8,0.4753,19.56,71.25,57.38,55.44,59.4,At Risk
S063,2,Geometry,69.5,97.5,2,61.8,0.7129,34.75,71.25,67.55,63.32,73.21,Stable
S063,1,Angles,72.64,88.96,2,61.8,0.8165,36.32,79.03,71.19,65.47,66.47,Stable
S063,2,Angles,59.68,92.38,5,61.8,0.6461,11.94,79.03,61.3,55.87,63.01,Stable
S063,1,Trigonometry,50.62,111.91,5,61.8,0.4523,10.12,62.94,52.9,50.38,53.2,At Risk
S063,2,Trigonometry,75.19,110.47,3,61.8,0.6806,25.06,62.94,69.75,65.07,68.4,Stable
S063,1,Vectors,37.4,127.3,4,61.8,0.2938,9.35,59.58,43.11,43.06,49.02,At Risk
S063,2,Vectors,41.87,112.67,4,61.8,0.3716,10.47,59.58,46.91,45.72,55.6,At Risk
S063,1,Statistics,50.95,100.58,3,61.8,0.5066,16.98,69.18,54.15,51.45,55.04,At Risk
S063,2,Statistics,59.83,97.3,2,61.8,0.6149,29.92,69.18,60.75,57.61,68.27,Stable
S064,1,Percentage,75.46,48.87,1,76.84,1.5439,75.46,80.6,80.78,76.94,79.29,Stable
S064,2,Percentage,81.58,50.11,1,76.84,1.628,81.58,80.6,83.84,80.61,78.38,Stable
S064,1,Algebra,68.7,80.14,2,76.84,0.8573,34.35,73.64,74.55,68.88,77.42,Stable
S064,2,Algebra,61.89,128.08,3,76.84,0.4833,20.63,73.64,63.66,62.6,74.88,Stable
S064,1,Inequalities,49.64,96.23,2,76.84,0.5159,24.82,66.17,58.19,57.03,62.33,Stable
S064,2,Inequalities,61.72,97.74,2,76.84,0.6315,30.86,66.17,66.54,64.13,72.49,Stable
S064,1,Matrices,49.27,108.11,3,76.84,0.4557,16.42,63.68,56.8,55.76,58.43,At Risk
S064,2,Matrices,52.66,97.84,4,76.84,0.5382,13.16,63.68,60.14,57.46,67.39,Stable
S064,1,Geometry,61.27,99.63,4,76.84,0.615,15.32,71.25,65.99,62.29,64.27,Stable
S064,2,Geometry,76.59,84.84,5,76.84,0.9028,15.32,71.25,79.4,71.1,80.02,High Performer
S064,1,Angles,74.82,89.65,5,76.84,0.8347,14.96,79.03,77.16,69.91,72.15,Stable
S064,2,Angles,81.5,70.79,1,76.84,1.1513,81.5,79.03,83.8,80.56,85.31,High Performer
S064,1,Trigonometry,44.94,126.83,3,76.84,0.3543,14.98,62.94,52.61,53.05,55.37,At Risk
S064,2,Trigonometry,46.65,101.08,5,76.84,0.4615,9.33,62.94,55.61,53.77,62.96,Stable
S064,1,Vectors,41.28,145.58,4,76.84,0.2836,10.32,59.58,49.36,50.47,63.41,Stable
S064,2,Vectors,59.49,81.24,5,76.84,0.7322,11.9,59.58,67.44,61.53,65.37,Stable
S064,1,Statistics,49.93,84.6,3,76.84,0.5902,16.64,69.18,59.82,56.65,68.1,Stable
S064,2,Statistics,57.3,100.91,3,76.84,0.5678,19.1,69.18,63.06,60.49,69.64,Stable
S065,1,Percentage,80.29,79.61,1,80.06,1.0086,80.29,80.6,84.16,81.0,80.87,High Performer
S065,2,Percentage,96.53,62.81,2,80.06,1.5369,48.27,80.6,92.28,85.91,87.58,High Performer
S065,1,Algebra,74.53,74.43,1,80.06,1.0013,74.53,73.64,81.28,77.54,85.32,High Performer
S065,2,Algebra,73.53,85.6,3,80.06,0.859,24.51,73.64,77.96,71.47,75.79,Stable
S065,1,Inequalities,70.73,94.67,4,80.06,0.7471,17.68,66.17,74.32,68.94,76.39,Stable
S065,2,Inequalities,63.68,79.77,4,80.06,0.7983,15.92,66.17,71.82,65.45,70.11,Stable
S065,1,Matrices,65.04,88.21,5,80.06,0.7373,13.01,63.68,71.29,65.59,69.57,Stable
S065,2,Matrices,66.29,100.01,3,80.06,0.6628,22.1,63.68,70.42,66.83,73.52,Stable
S065,1,Geometry,72.94,81.72,2,80.06,0.8926,36.47,71.25,78.34,72.51,80.85,High Performer
S065,2,Geometry,77.74,74.02,2,80.06,1.0502,38.87,71.25,82.89,75.58,79.34,Stable
S065,1,Angles,89.64,59.28,3,80.06,1.5121,29.88,79.03,88.84,80.63,82.08,High Performer
S065,2,Angles,91.89,68.92,1,80.06,1.3332,91.89,79.03,89.96,87.96,90.97,High Performer
S065,1,Trigonometry,59.76,83.02,3,80.06,0.7198,19.92,62.94,68.29,63.57,72.26,Stable
S065,2,Trigonometry,80.58,84.16,3,80.06,0.9574,26.86,62.94,83.45,75.63,77.2,Stable
S065,1,Vectors,60.47,79.54,2,80.06,0.7603,30.24,59.58,69.46,65.12,69.02,Stable
S065,2,Vectors,68.4,106.06,4,80.06,0.6449,17.1,59.58,71.12,67.31,71.4,Stable
S065,1,Statistics,70.05,82.38,4,80.06,0.8504,17.51,69.18,76.05,69.0,77.02,Stable
S065,2,Statistics,84.79,51.71,2,80.06,1.6397,42.4,69.18,86.41,79.46,90.87,High Performer
S066,1,Percentage,82.12,73.97,3,77.82,1.1101,27.37,80.6,84.4,75.81,76.47,Stable
S066,2,Percentage,83.38,78.23,3,77.82,1.0659,27.79,80.6,85.04,76.48,76.7,Stable
S066,1,Algebra,67.43,69.56,2,77.82,0.9694,33.72,73.64,76.45,68.98,73.81,Stable
S066,2,Algebra,67.9,96.9,5,77.82,0.7007,13.58,73.64,71.31,66.13,68.32,Stable
S066,1,Inequalities,59.56,96.29,5,77.82,0.6185,11.91,66.17,65.49,61.46,69.8,Stable
S066,2,Inequalities,56.08,91.87,4,77.82,0.6105,14.02,66.17,63.6,59.9,61.46,Stable
S066,1,Matrices,55.57,87.02,3,77.82,0.6386,18.52,63.68,63.91,60.21,66.35,Stable
S066,2,Matrices,67.84,107.62,4,77.82,0.6304,16.96,63.68,69.87,66.15,70.32,Stable
S066,1,Geometry,77.05,106.95,3,77.82,0.7205,25.68,71.25,76.28,71.99,71.56,Stable
S066,2,Geometry,65.46,94.93,4,77.82,0.6896,16.36,71.25,69.87,65.14,68.87,Stable
S066,1,Angles,79.74,80.9,2,77.82,0.9856,39.87,79.03,82.93,75.82,80.77,High Performer
S066,2,Angles,71.22,81.23,3,77.82,0.8768,23.74,79.03,76.49,69.51,73.65,Stable
S066,1,Trigonometry,58.65,120.92,3,77.82,0.485,19.55,62.94,62.37,61.24,73.16,Stable
S066,2,Trigonometry,63.58,93.45,3,77.82,0.6804,21.19,62.94,68.75,64.65,76.17,Stable
S066,1,Vectors,53.3,118.69,3,77.82,0.4491,17.77,59.58,58.98,58.24,61.55,Stable
S066,2,Vectors,51.76,128.2,2,77.82,0.4037,25.88,59.58,57.3,58.1,64.44,Stable
S066,1,Statistics,69.71,104.86,5,77.82,0.6648,13.94,69.18,71.5,66.92,76.29,Stable
S066,2,Statistics,60.76,99.8,3,77.82,0.6088,20.25,69.18,65.91,62.86,71.03,Stable
S067,1,Percentage,86.04,76.58,1,77.01,1.1234,86.04,80.6,86.12,83.35,83.6,High Performer
S067,2,Percentage,79.93,50.08,1,77.01,1.5962,79.93,80.6,83.07,79.68,85.44,High Performer
S067,1,Algebra,71.26,44.21,2,77.01,1.6121,35.63,73.64,78.73,70.92,74.8,Stable
S067,2,Algebra,80.49,79.68,3,77.01,1.0102,26.83,73.64,83.35,74.65,78.15,Stable
S067,1,Inequalities,59.1,82.42,3,77.01,0.717,19.7,66.17,66.99,62.11,71.35,Stable
S067,2,Inequalities,67.6,97.92,3,77.01,0.6904,22.53,66.17,70.71,66.54,71.78,Stable
S067,1,Matrices,64.41,77.33,2,77.01,0.833,32.21,63.68,71.97,66.48,75.93,Stable
S067,2,Matrices,64.68,107.26,3,77.01,0.603,21.56,63.68,67.5,64.63,70.53,Stable
S067,1,Geometry,72.49,76.77,3,77.01,0.9443,24.16,71.25,78.24,70.16,74.24,Stable
S067,2,Geometry,79.04,96.42,3,77.01,0.8198,26.35,71.25,79.02,73.16,81.53,High Performer
S067,1,Angles,76.33,73.78,1,77.01,1.0346,76.33,79.03,81.27,77.52,78.82,Stable
S067,2,Angles,79.17,61.78,1,77.01,1.2815,79.17,79.03,82.69,79.23,78.04,Stable
S067,1,Trigonometry,55.38,99.83,2,77.01,0.5547,27.69,62.94,61.89,60.4,71.35,Stable
S067,2,Trigonometry,81.65,95.74,1,77.01,0.8528,81.65,62.94,80.98,80.12,84.75,High Performer
S067,1,Vectors,66.69,87.42,3,77.01,0.7629,22.23,59.58,71.71,66.34,69.07,Stable
S067,2,Vectors,73.64,80.04,5,77.01,0.92,14.73,59.58,78.32,69.7,79.52,Stable
S067,1,Statistics,81.63,57.55,2,77.01,1.4185,40.82,69.18,83.92,76.62,85.47,High Performer
S067,2,Statistics,80.17,118.4,4,77.01,0.6772,20.04,69.18,76.73,72.52,69.42,Stable
S068,1,Percentage,80.73,72.47,2,78.46,1.1141,40.37,80.6,83.9,76.65,80.75,High Performer
S068,2,Percentage,96.13,48.95,1,78.46,1.9641,96.13,80.6,91.6,89.92,90.26,High Performer
S068,1,Algebra,82.75,87.32,1,78.46,0.9476,82.75,73.64,83.86,81.68,86.91,High Performer
S068,2,Algebra,88.58,57.31,1,78.46,1.5456,88.58,73.64,87.83,85.39,84.52,High Performer
S068,1,Inequalities,65.66,61.29,3,78.46,1.0714,21.89,66.17,76.37,67.26,68.52,Stable
S068,2,Inequalities,84.45,83.17,2,78.46,1.0154,42.23,66.17,85.76,78.69,84.38,High Performer
S068,1,Matrices,63.44,85.6,2,78.46,0.7411,31.72,63.68,70.08,66.1,68.14,Stable
S068,2,Matrices,73.32,89.73,4,78.46,0.8171,18.33,63.68,76.54,70.01,74.36,Stable
S068,1,Geometry,78.91,87.58,3,78.46,0.9011,26.3,71.25,81.02,73.94,70.21,Stable
S068,2,Geometry,76.52,70.94,3,78.46,1.0786,25.51,71.25,81.8,73.06,79.0,Stable
S068,1,Angles,89.89,51.71,1,78.46,1.7384,89.89,79.03,88.48,86.18,90.16,High Performer
S068,2,Angles,73.28,72.74,1,78.46,1.0074,73.28,79.03,80.18,76.21,77.93,Stable
S068,1,Trigonometry,64.31,73.59,4,78.46,0.874,16.08,62.94,73.17,65.5,70.24,Stable
S068,2,Trigonometry,82.02,58.86,2,78.46,1.3935,41.01,62.94,84.55,77.36,78.22,Stable
S068,1,Vectors,59.84,106.54,4,78.46,0.5617,14.96,59.58,64.69,61.91,66.28,Stable
S068,2,Vectors,52.51,84.58,5,78.46,0.6208,10.5,59.58,62.21,58.03,63.62,Stable
S068,1,Statistics,58.86,95.0,4,78.46,0.6196,14.71,69.18,65.36,61.62,70.56,Stable
S068,2,Statistics,87.19,90.02,3,78.46,0.9686,29.06,69.18,86.51,78.62,82.84,High Performer
S069,1,Percentage,100.0,32.14,1,83.72,3.1113,100.0,80.6,95.12,94.14,92.89,High Performer
S069,2,Percentage,80.04,30.85,2,83.72,2.5946,40.02,80.6,85.14,78.16,81.13,High Performer
S069,1,Algebra,73.17,98.72,2,83.72,0.7412,36.59,73.64,76.53,73.35,79.75,Stable
S069,2,Algebra,73.03,66.56,3,83.72,1.0972,24.34,73.64,81.63,73.09,77.7,Stable
S069,1,Inequalities,66.9,90.72,1,83.72,0.7374,66.9,66.17,73.32,73.23,73.13,Stable
S069,2,Inequalities,65.97,81.7,2,83.72,0.8075,32.99,66.17,74.25,69.65,73.27,Stable
S069,1,Matrices,60.75,112.35,3,83.72,0.5407,20.25,63.68,66.3,64.7,73.42,Stable
S069,2,Matrices,89.04,78.06,2,83.72,1.1406,44.52,63.68,89.64,83.11,85.31,High Performer
S069,1,Geometry,80.3,80.91,3,83.72,0.9924,26.77,71.25,85.12,76.94,83.09,High Performer
S069,2,Geometry,82.1,56.44,2,83.72,1.4547,41.05,71.25,86.17,79.3,81.91,High Performer
S069,1,Angles,73.95,62.62,3,83.72,1.181,24.65,79.03,82.09,73.58,77.7,Stable
S069,2,Angles,100.0,58.96,2,83.72,1.696,50.0,79.03,95.12,89.14,92.32,High Performer
S069,1,Trigonometry,78.0,82.32,1,83.72,0.9476,78.0,62.94,83.07,80.73,80.27,High Performer
S069,2,Trigonometry,71.93,71.73,3,83.72,1.0028,23.98,62.94,81.08,72.5,78.29,Stable
S069,1,Vectors,62.59,82.54,3,83.72,0.7584,20.86,59.58,71.58,66.55,69.74,Stable
S069,2,Vectors,69.19,90.73,4,83.72,0.7626,17.3,59.58,74.96,69.51,73.46,Stable
S069,1,Statistics,87.85,55.38,3,83.72,1.5864,29.28,69.18,89.04,80.99,83.33,High Performer
S069,2,Statistics,84.21,90.49,2,83.72,0.9306,42.1,69.18,85.83,80.18,84.11,High Performer
S070,1,Percentage,78.28,77.72,2,65.74,1.0071,39.14,80.6,78.86,70.72,77.34,Stable
S070,2,Percentage,74.1,82.31,1,65.74,0.9002,74.1,80.6,74.77,71.73,78.24,Stable
S070,1,Algebra,67.86,105.73,5,65.74,0.6418,13.57,73.64,66.49,61.52,68.7,Stable
S070,2,Algebra,74.66,99.93,3,65.74,0.7471,24.89,73.64,71.99,66.47,69.25,Stable
S070,1,Inequalities,47.71,128.51,3,65.74,0.3712,15.9,66.17,51.0,50.6,56.33,At Risk
S070,2,Inequalities,69.45,99.68,5,65.74,0.6968,13.89,66.17,68.38,62.57,68.19,Stable
S070,1,Matrices,58.0,140.53,5,65.74,0.4127,11.6,63.68,56.98,55.48,57.67,At Risk
S070,2,Matrices,59.48,93.56,3,65.74,0.6358,19.83,63.68,62.18,57.93,61.12,Stable
S070,1,Geometry,49.12,110.72,3,65.74,0.4437,16.37,71.25,53.16,51.64,58.35,At Risk
S070,2,Geometry,65.61,97.05,3,65.74,0.676,21.87,71.25,66.04,61.36,62.64,Stable
S070,1,Angles,72.77,105.95,3,65.74,0.6869,24.26,79.03,69.85,65.23,71.07,Stable
S070,2,Angles,72.5,88.43,4,65.74,0.8199,18.13,79.03,72.37,65.01,63.49,Stable
S070,1,Trigonometry,65.61,113.5,3,65.74,0.578,21.87,62.94,64.09,60.97,69.02,Stable
S070,2,Trigonometry,53.48,130.17,3,65.74,0.4108,17.83,62.94,54.68,53.83,58.13,At Risk
S070,1,Vectors,53.29,123.19,5,65.74,0.4326,10.66,59.58,55.02,53.11,58.09,At Risk
S070,2,Vectors,47.6,104.89,5,65.74,0.4537,9.52,59.58,52.59,50.23,56.11,At Risk
S070,1,Statistics,60.97,97.08,3,65.74,0.6281,20.32,69.18,62.77,58.7,68.17,Stable
S070,2,Statistics,57.01,98.63,3,65.74,0.578,19.0,69.18,59.78,56.38,64.44,Stable
S071,1,Percentage,100.0,37.51,1,97.96,2.6662,100.0,80.6,99.39,99.27,96.47,High Performer
S071,2,Percentage,78.14,55.26,1,97.96,1.4139,78.14,80.6,88.46,86.15,87.68,High Performer
S071,1,Algebra,84.45,49.14,2,97.96,1.7185,42.23,73.64,91.61,85.71,95.89,High Performer
S071,2,Algebra,77.11,71.2,2,97.96,1.0831,38.56,73.64,87.94,81.68,90.33,High Performer
S071,1,Inequalities,76.94,95.05,2,97.96,0.8095,38.47,66.17,84.05,80.82,92.17,High Performer
S071,2,Inequalities,77.13,61.37,1,97.96,1.2567,77.13,66.17,87.95,85.54,87.81,High Performer
S071,1,Matrices,77.61,70.33,2,97.96,1.1035,38.8,63.68,88.19,81.95,86.1,High Performer
S071,2,Matrices,75.76,52.58,1,97.96,1.4409,75.76,63.68,87.27,84.72,90.07,High Performer
S071,1,Geometry,78.01,90.56,1,97.96,0.8614,78.01,71.25,85.62,85.52,85.78,High Performer
S071,2,Geometry,87.65,64.91,1,97.96,1.3504,87.65,71.25,93.22,91.86,100.0,High Performer
S071,1,Angles,81.58,46.77,1,97.96,1.7442,81.58,79.03,90.18,88.21,95.53,High Performer
S071,2,Angles,92.82,59.07,1,97.96,1.5713,92.82,79.03,95.8,94.96,97.65,High Performer
S071,1,Trigonometry,82.86,107.29,3,97.96,0.7723,27.62,62.94,86.26,82.55,89.14,High Performer
S071,2,Trigonometry,68.19,100.5,3,97.96,0.6785,22.73,62.94,77.05,74.35,82.35,High Performer
S071,1,Vectors,67.36,74.78,2,97.96,0.9008,33.68,59.58,81.08,75.92,79.89,Stable
S071,2,Vectors,69.92,62.17,3,97.96,1.1246,23.31,59.58,84.35,76.56,80.26,High Performer
S071,1,Statistics,78.56,73.0,2,97.96,1.0763,39.28,69.18,88.67,82.47,85.57,High Performer
S071,2,Statistics,67.98,68.68,2,97.96,0.9897,33.99,69.18,83.17,76.61,79.22,Stable
S072,1,Percentage,77.35,51.02,1,77.57,1.516,77.35,80.6,81.95,78.34,79.18,Stable
S072,2,Percentage,94.05,67.78,1,77.57,1.3877,94.05,80.6,90.3,88.36,90.1,High Performer
S072,1,Algebra,70.22,68.96,2,77.57,1.0182,35.11,73.64,78.38,70.55,73.33,Stable
S072,2,Algebra,85.85,58.65,1,77.57,1.4637,85.85,73.64,86.19,83.43,87.62,High Performer
S072,1,Inequalities,57.17,124.49,3,77.57,0.4593,19.06,66.17,61.04,60.25,65.95,Stable
S072,2,Inequalities,80.12,77.49,2,77.57,1.034,40.06,66.17,83.33,75.99,85.84,High Performer
S072,1,Matrices,60.3,89.31,4,77.57,0.6752,15.08,63.68,66.93,62.28,65.09,Stable
S072,2,Matrices,59.57,104.99,4,77.57,0.5674,14.89,63.68,64.4,61.47,66.35,Stable
S072,1,Geometry,65.4,98.09,4,77.57,0.6667,16.35,71.25,69.3,64.93,72.74,Stable
S072,2,Geometry,88.9,58.81,3,77.57,1.5117,29.63,71.25,87.72,79.34,83.14,High Performer
S072,1,Angles,85.49,49.48,2,77.57,1.728,42.75,79.03,86.02,78.95,86.76,High Performer
S072,2,Angles,78.69,60.81,2,77.57,1.2941,39.35,79.03,82.62,75.21,88.02,High Performer
S072,1,Trigonometry,72.93,94.49,3,77.57,0.7718,24.31,62.94,75.17,69.91,76.29,Stable
S072,2,Trigonometry,69.72,85.77,4,77.57,0.8129,17.43,62.94,74.39,67.78,73.11,Stable
S072,1,Vectors,56.43,128.86,4,77.57,0.4379,14.11,59.58,60.24,59.3,69.25,Stable
S072,2,Vectors,67.65,117.14,4,77.57,0.5776,16.91,59.58,68.65,65.75,67.56,Stable
S072,1,Statistics,78.02,62.8,2,77.57,1.2423,39.01,69.18,82.28,74.84,80.93,High Performer
S072,2,Statistics,67.23,101.08,4,77.57,0.6651,16.81,69.18,70.19,65.88,69.83,Stable
